Application_ID,D_O_B,SEX,H_Qual,TH_CENT_CH,SEC_TH_CEN,CATEGORY,Rollno,cent_allot,cent_add,examDate,batch,rep_time
9767242,8/13/1991,M,UX,PRA,GUN,OBC,,,,,,
9767426,6/3/1995,F,GRAD,PRA,GUN,OBC,,,,,,
9767427,5/16/2001,F,XII,PRA,GUN,OBC,,,,,,
9767429,5/10/1989,M,GRAD,PRA,GUN,GEN,,,,,,
9767432,12/28/1984,M,X,PRA,GUN,GEN,,,,,,
9767433,6/26/1997,F,GRAD,PRA,GUN,GEN,,,,,,
9767435,6/14/1981,M,X,PRA,GUN,OBC,,,,,,
9767436,1/1/1985,M,UX,PRA,GUN,OBC,,,,,,
9767438,6/11/1988,M,X,PRA,GUN,OBC,,,,,,
9767439,8/12/2000,F,XII,PRA,GUN,OBC,,,,,,
9767441,9/9/1980,M,XII,PRA,GUN,GEN,,,,,,
9767442,1/1/1979,M,X,PRA,GUN,OBC,,,,,,
9767445,6/12/2000,M,X,PRA,GUN,OBC,,,,,,
9767447,3/19/1984,F,X,PRA,GUN,GEN,,,,,,
9767449,5/17/2000,F,X,PRA,GUN,GEN,,,,,,
9767950,5/6/1992,M,X,WGL,KARN,OBC,,,,,,
9768036,3/4/1992,M,X,WGL,KARN,SC,,,,,,
9770521,7/31/2004,F,X,PRA,GUN,GEN,,,,,,
9770996,3/13/2002,M,XII,GUN,VIJ,OBC,,,,,,
9772028,3/7/1995,M,X,WGL,KARN,OBC,,,,,,
9772068,11/23/1998,M,X,WGL,KARN,OBC,,,,,,
9772292,8/19/1992,F,X,WGL,KARN,OBC,,,,,,
9772389,6/10/2001,F,XII,CTT,NEL,SC,,,,,,
9772406,8/8/2001,F,XII,CTT,NEL,SC,,,,,,
9772420,1/1/2001,F,XII,CTT,NEL,SC,,,,,,
9772433,1/1/2001,F,XII,CTT,NEL,SC,,,,,,
9772442,1/1/2001,F,XII,CTT,NEL,OBC,,,,,,
9772708,2/12/2001,F,XII,CTT,NEL,SC,,,,,,
9773779,6/10/1976,M,X,GUN,VIJ,SC,,,,,,
9774047,6/9/1993,F,XII,CTT,NEL,OBC,,,,,,
9774081,8/15/1994,M,XII,CTT,NEL,GEN,,,,,,
9774121,8/31/2001,F,XII,CTT,NEL,OBC,,,,,,
9774148,1/1/1998,F,XII,CTT,NEL,SC,,,,,,
9774207,2/17/2001,F,XII,CTT,NEL,SC,,,,,,
9774387,1/1/1999,F,XII,CTT,NEL,SC,,,,,,
9774418,1/1/2005,F,X,PRA,NEL,OBC,,,,,,
9774449,12/25/1988,F,UX,SIR,VIZ,SC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,1,8:30AM
9774466,12/26/2000,F,XII,CTT,NEL,SC,,,,,,
9774494,5/5/2000,M,XII,SIR,VIZ,SC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,1,8:30AM
9774500,6/10/2000,M,XII,CTT,NEL,SC,,,,,,
9774520,4/12/1999,M,X,ANA,KUN,GEN,,,,,,
9774537,8/20/2000,F,XII,CTT,NEL,SC,,,,,,
9774544,3/2/1998,F,XII,SIR,VIZ,SC,,,,,,
9774583,5/10/2000,M,X,SIR,VIZ,SC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,1,8:30AM
9774612,1/1/1992,F,UX,ANA,KUN,GEN,,,,,,
9774645,1/1/1970,M,X,ANA,KUN,GEN,,,,,,
9774691,1/1/1973,M,X,ANA,KUN,OBC,,,,,,
9774936,6/12/2000,M,XII,SIR,VIZ,SC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,1,8:30AM
9774986,4/12/2001,M,XII,SIR,VIZ,SC,,,,,,
9775016,5/10/1982,F,UX,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,1,8:30AM
9775032,1/1/2001,M,X,SIR,VIZ,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,1,8:30AM
9775071,7/2/1994,F,XII,SIR,VIZ,OBC,,,,,,
9775117,2/1/2002,F,UX,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,1,8:30AM
9775240,2/1/2000,F,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,1,8:30AM
9775412,10/19/2003,M,X,GUN,VIJ,OBC,,,,,,
9775499,10/28/2002,M,X,GUN,VIJ,OBC,,,,,,
9775586,7/29/2000,M,X,GUN,VIJ,OBC,,,,,,
9775623,12/1/2003,F,UX,KUN,PRA,OBC,,,,,,
9775631,1/1/1982,F,UX,GUN,VIJ,OBC,,,,,,
9775716,12/24/1993,M,X,GUN,VIJ,OBC,,,,,,
9775764,4/25/2005,F,UX,KUN,PRA,OBC,,,,,,
9775867,1/1/2005,F,UX,KUN,PRA,OBC,,,,,,
9775876,8/30/1999,M,X,GUN,VIJ,OBC,,,,,,
9775887,1/23/2005,F,UX,KUN,PRA,SC,,,,,,
9775938,1/1/2004,F,UX,KUN,PRA,SC,,,,,,
9775959,1/1/2001,F,UX,KUN,PRA,SC,,,,,,
9775980,7/5/2001,M,UX,KUN,PRA,SC,,,,,,
9776056,1/1/2004,F,UX,KUN,PRA,OBC,,,,,,
9776283,1/1/1955,M,UX,KRS,VIJ,GEN,,,,,,
9776304,11/4/2003,F,UX,KUN,PRA,OBC,,,,,,
9776326,1/1/1989,M,XII,KRS,VIJ,GEN,,,,,,
9776329,1/1/2005,F,UX,KUN,PRA,OBC,,,,,,
9776348,8/27/2002,M,UX,KUN,PRA,OBC,,,,,,
9776356,1/1/1998,M,XITI,KRS,VIJ,GEN,,,,,,
9776383,7/15/2006,F,UX,KUN,PRA,GEN,,,,,,
9776429,1/1/1981,M,UX,KRS,VIJ,OBC,,,,,,
9776437,6/13/2004,M,X,VIZI,VIZ,SC,,,,,,
9776459,2/22/2004,M,X,KRS,VIJ,OBC,,,,,,
9776484,1/1/1989,M,UX,KRS,VIJ,GEN,,,,,,
9776504,3/6/1998,M,GRAD,VIZI,VIZ,OBC,,,,,,
9776508,1/1/1985,M,UX,KRS,VIJ,GEN,,,,,,
9776541,6/12/1997,M,PD,VIZI,VIZ,OBC,,,,,,
9776549,3/14/2002,M,X,KRS,VIJ,GEN,,,,,,
9776577,5/13/2000,M,GRAD,VIZI,VIZ,OBC,,,,,,
9777012,3/1/2004,M,X,VIZ,VIZI,ST,,,,,,
9777016,7/10/1989,F,GRAD,VIZ,VIZI,ST,,,,,,
9777150,6/2/1992,M,GRAD,KRS,VIJ,SC,,,,,,
9777151,7/10/1980,M,GRAD,KRS,VIJ,GEN,,,,,,
9777160,12/23/1981,F,GRAD,KRS,VIJ,GEN,,,,,,
9777163,5/22/1983,F,GRAD,KRS,VIJ,GEN,,,,,,
9777169,8/11/1994,M,GRAD,KRS,VIJ,OBC,,,,,,
9777173,6/23/1987,M,GRAD,KRS,VIJ,GEN,,,,,,
9777177,6/26/1999,F,GRAD,KRS,VIJ,GEN,,,,,,
9777184,9/29/1996,F,GRAD,KRS,VIJ,GEN,,,,,,
9777200,5/27/2000,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,2,11:00AM
9777203,2/7/1981,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,2,11:00AM
9777206,1/1/1999,F,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,2,11:00AM
9777211,1/1/1999,F,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,2,11:00AM
9777216,1/1/1970,M,UX,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,2,11:00AM
9777226,7/11/1995,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,2,11:00AM
9777255,8/14/2000,M,XII,KUN,ANA,SC,,,,,,
9777262,5/29/2000,M,XII,KUN,ANA,SC,,,,,,
9777265,10/18/1999,M,XII,KUN,ANA,SC,,,,,,
9777398,1/1/2005,M,X,PRA,ANA,SC,,,,,,
9777413,1/1/2005,M,X,ANA,PRA,OBC,,,,,,
9777419,5/27/2006,M,X,PRA,ANA,OBC,,,,,,
9777426,10/15/2004,M,X,PRA,ANA,GEN,,,,,,
9777430,3/21/2003,M,X,PRA,ANA,SC,,,,,,
9777452,3/9/2000,M,X,PRA,ANA,SC,,,,,,
9777458,7/2/2004,M,X,PRA,ANA,GEN,,,,,,
9777471,5/2/2002,M,X,PRA,ANA,SC,,,,,,
9777490,1/1/2005,M,X,PRA,ANA,GEN,,,,,,
9777658,6/9/1995,M,GRAD,KRS,VIJ,GEN,,,,,,
9777659,10/16/1997,M,GRAD,KRS,VIJ,GEN,,,,,,
9777660,6/20/2000,F,GRAD,KRS,VIJ,GEN,,,,,,
9777662,4/3/2002,M,X,KRS,VIJ,GEN,,,,,,
9777664,4/9/1979,M,X,KRS,VIJ,GEN,,,,,,
9777665,11/26/1999,M,GRAD,KRS,VIJ,GEN,,,,,,
9777667,3/16/1996,F,X,KRS,VIJ,SC,,,,,,
9777668,12/18/1994,M,GRAD,KRS,VIJ,OBC,,,,,,
9777669,11/3/1990,F,X,KRS,VIJ,SC,,,,,,
9777670,10/6/2000,F,XII,KRS,VIJ,GEN,,,,,,
9777672,1/25/1998,F,XII,KRS,VIJ,GEN,,,,,,
9777673,6/14/2000,F,XII,KRS,VIJ,GEN,,,,,,
9777674,6/17/1985,F,X,KRS,VIJ,GEN,,,,,,
9777675,9/5/2001,M,X,KRS,VIJ,GEN,,,,,,
9777677,10/27/1995,M,GRAD,KRS,VIJ,GEN,,,,,,
9777680,2/19/1996,M,GRAD,KRS,VIJ,GEN,,,,,,
9777682,2/19/1998,F,PD,KRS,VIJ,GEN,,,,,,
9777686,2/10/2001,M,X,KRS,VIJ,OBC,,,,,,
9777687,6/23/1999,M,X,KRS,VIJ,OBC,,,,,,
9777690,12/3/1995,F,GRAD,KRS,VIJ,GEN,,,,,,
9777694,3/18/1980,M,X,KRS,VIJ,GEN,,,,,,
9777696,11/24/1999,F,X,KRS,VIJ,GEN,,,,,,
9777699,8/11/1998,M,GRAD,KRS,VIJ,GEN,,,,,,
9778095,4/15/1993,M,X,KUN,PRA,OBC,,,,,,
9778109,8/9/1999,M,X,WGL,NALG,OBC,,,,,,
9778168,3/6/1992,F,GRAD,WGL,NALG,OBC,,,,,,
9778193,6/23/2001,F,X,WGL,NALG,OBC,,,,,,
9778227,4/30/1998,F,GRAD,WGL,NALG,OBC,,,,,,
9778230,9/18/2000,F,XII,WGL,NALG,SC,,,,,,
9778248,8/11/1998,M,GRAD,KRS,VIJ,OBC,,,,,,
9778249,9/30/1998,M,PD,KRS,VIJ,OBC,,,,,,
9778250,5/10/2000,M,X,KRS,VIJ,OBC,,,,,,
9778251,11/3/1998,M,X,KRS,VIJ,OBC,,,,,,
9778252,3/20/2000,M,XII,KRS,VIJ,OBC,,,,,,
9778253,4/10/2001,F,X,KRS,VIJ,GEN,,,,,,
9778254,4/12/2003,M,X,KRS,VIJ,OBC,,,,,,
9778256,12/1/1999,M,X,KRS,VIJ,OBC,,,,,,
9778257,8/27/2000,M,XII,KRS,VIJ,GEN,,,,,,
9778260,1/20/1998,M,XII,KRS,VIJ,GEN,,,,,,
9778262,8/15/1993,M,GRAD,KRS,VIJ,SC,,,,,,
9778264,5/1/2004,M,X,KRS,VIJ,OBC,,,,,,
9778266,11/10/1999,F,XII,KRS,VIJ,GEN,,,,,,
9778268,12/2/1996,F,GRAD,KRS,VIJ,SC,,,,,,
9778269,3/9/1995,F,GRAD,KRS,VIJ,GEN,,,,,,
9778270,3/25/1991,F,GRAD,KRS,VIJ,OBC,,,,,,
9778272,12/11/1994,M,PD,KRS,VIJ,SC,,,,,,
9778275,4/2/1995,M,XII,KRS,VIJ,SC,,,,,,
9778280,8/20/1992,M,X,KRS,VIJ,SC,,,,,,
9778283,8/22/1996,M,GRAD,KRS,VIJ,OBC,,,,,,
9778285,3/24/2000,M,XII,KRS,VIJ,GEN,,,,,,
9778287,6/28/1998,F,XII,KRS,VIJ,SC,,,,,,
9778292,3/25/1987,M,GRAD,KRS,VIJ,SC,,,,,,
9778546,6/12/1995,M,X,PRA,ANA,SC,,,,,,
9778560,6/8/2000,M,X,PRA,ANA,SC,,,,,,
9778565,1/1/1982,M,OTH,PRA,ANA,SC,,,,,,
9778575,5/14/2003,M,X,PRA,ANA,SC,,,,,,
9779206,8/5/1991,M,GRAD,MAHB,RANG,GEN,,,,,,
9779892,1/1/2003,M,X,PRA,ANA,SC,,,,,,
9779897,1/1/2004,F,OTH,PRA,ANA,GEN,,,,,,
9779903,1/1/2004,M,X,PRA,ANA,GEN,,,,,,
9779908,6/2/2005,M,OTH,PRA,ANA,GEN,,,,,,
9779912,1/1/2004,M,X,PRA,ANA,OBC,,,,,,
9779915,1/1/2007,M,OTH,PRA,ANA,OBC,,,,,,
9779921,3/3/2005,M,OTH,PRA,ANA,GEN,,,,,,
9779942,1/1/2004,F,OTH,PRA,ANA,GEN,,,,,,
9779949,1/10/2004,M,X,PRA,ANA,GEN,,,,,,
9779956,3/22/2005,F,X,PRA,ANA,GEN,,,,,,
9780096,7/16/1998,F,XII,WGL,NALG,SC,,,,,,
9780098,9/30/1997,F,XII,WGL,NALG,SC,,,,,,
9780100,7/26/1999,F,XII,WGL,NALG,SC,,,,,,
9780756,1/1/2003,M,X,PRA,ANA,GEN,,,,,,
9780759,1/1/2003,M,X,PRA,ANA,GEN,,,,,,
9780762,1/1/2004,M,X,PRA,ANA,SC,,,,,,
9780862,1/28/2004,M,X,PRA,ANA,ST,,,,,,
9780866,4/5/2004,M,X,PRA,ANA,OBC,,,,,,
9780872,1/1/2004,M,X,PRA,ANA,OBC,,,,,,
9780876,6/18/2001,M,X,PRA,ANA,OBC,,,,,,
9780879,9/1/2004,M,X,PRA,ANA,GEN,,,,,,
9780884,7/12/2003,M,X,PRA,ANA,GEN,,,,,,
9780971,8/12/1999,M,PD,KRS,VIJ,SC,,,,,,
9780972,8/20/2000,F,XII,KRS,VIJ,SC,,,,,,
9781822,7/1/1988,M,XII,KUN,ANA,OBC,,,,,,
9781823,10/21/1993,F,GRAD,KUN,ANA,OBC,,,,,,
9781825,8/8/1998,F,GRAD,KUN,ANA,GEN,,,,,,
9781831,7/14/1992,F,GRAD,KUN,ANA,OBC,,,,,,
9781832,9/16/1995,M,XITI,KUN,ANA,GEN,,,,,,
9781833,6/25/1999,M,XII,KUN,ANA,OBC,,,,,,
9781839,10/19/1989,F,GRAD,KUN,ANA,SC,,,,,,
9781842,6/7/1998,F,GRAD,KUN,ANA,SC,,,,,,
9781845,2/25/1988,M,GRAD,KUN,ANA,GEN,,,,,,
9781849,7/31/1989,F,XII,KUN,ANA,OBC,,,,,,
9781910,6/15/1989,F,XII,KUN,ANA,GEN,,,,,,
9781912,7/5/1990,F,GRAD,KUN,ANA,ST,,,,,,
9781914,6/18/1992,F,GRAD,KUN,ANA,OBC,,,,,,
9781916,5/16/1992,M,GRAD,KUN,ANA,SC,,,,,,
9781917,6/6/1991,M,XII,KUN,ANA,OBC,,,,,,
9781919,7/15/1987,F,GRAD,KUN,ANA,OBC,,,,,,
9781921,6/29/1993,F,GRAD,KUN,ANA,SC,,,,,,
9781923,1/29/1997,F,XII,KUN,ANA,OBC,,,,,,
9781925,1/21/1997,F,GRAD,KUN,ANA,OBC,,,,,,
9781927,2/3/1987,F,XII,KUN,ANA,OBC,,,,,,
9781930,4/3/1996,F,GRAD,KUN,ANA,GEN,,,,,,
9781931,5/1/1986,M,GRAD,KUN,ANA,OBC,,,,,,
9781933,6/13/1984,F,GRAD,KUN,ANA,OBC,,,,,,
9781934,7/20/1994,M,GRAD,KUN,ANA,OBC,,,,,,
9781935,6/10/1999,M,XII,KUN,ANA,SC,,,,,,
9781939,5/19/2000,M,X,KUN,ANA,OBC,,,,,,
9781940,7/14/1992,M,X,KUN,ANA,SC,,,,,,
9781942,4/6/2001,F,XII,KUN,ANA,SC,,,,,,
9781945,6/1/1989,F,GRAD,KUN,ANA,GEN,,,,,,
9781950,11/9/1992,F,PD,KUN,ANA,OBC,,,,,,
9782156,8/30/1998,M,XII,CTT,NEL,GEN,,,,,,
9782158,3/7/2001,M,XII,CTT,NEL,SC,,,,,,
9782160,7/9/1992,M,OTH,CTT,NEL,OBC,,,,,,
9782873,8/3/1991,M,X,WGOD,EGOD,GEN,,,,,,
9784352,1/1/1986,F,XII,EGOD,WGOD,GEN,,,,,,
9785011,5/23/2003,M,X,WGL,NALG,SC,,,,,,
9785019,5/24/2003,F,XII,WGL,NALG,OBC,,,,,,
9785974,6/25/2001,M,XII,KPM,VLR,GEN,,,,,,
9785979,3/10/2001,M,XII,KPM,VLR,GEN,,,,,,
9785987,11/21/2002,M,XII,KPM,VLR,GEN,,,,,,
9785991,1/22/2001,M,XII,KPM,VLR,GEN,,,,,,
9786019,7/3/1999,F,GRAD,KPM,VLR,GEN,,,,,,
9786024,5/9/2001,F,XII,KPM,VLR,GEN,,,,,,
9786030,6/17/2004,F,X,KPM,VLR,GEN,,,,,,
9786050,7/3/2003,M,XII,KPM,VLR,GEN,,,,,,
9786147,5/5/2001,M,XII,KPM,VLR,GEN,,,,,,
9786152,6/8/2000,M,XII,KPM,VLR,GEN,,,,,,
9786161,6/18/1990,F,X,KPM,VLR,GEN,,,,,,
9786171,1/1/1990,F,XII,KPM,VLR,GEN,,,,,,
9786175,6/6/1997,F,PD,KPM,VLR,GEN,,,,,,
9786185,6/29/2000,M,XII,KPM,VLR,GEN,,,,,,
9786194,7/17/2000,M,XII,KPM,VLR,GEN,,,,,,
9786201,11/25/2000,M,XII,KPM,VLR,GEN,,,,,,
9786209,10/10/1998,M,XII,KPM,VLR,GEN,,,,,,
9786213,7/1/2000,M,XII,KPM,VLR,GEN,,,,,,
9786217,5/23/2000,M,XII,KPM,VLR,GEN,,,,,,
9786221,6/8/1999,M,GRAD,KPM,VLR,GEN,,,,,,
9786680,1/1/1991,F,X,KUN,PRA,OBC,,,,,,
9786687,8/7/1985,F,X,KUN,PRA,OBC,,,,,,
9786695,1/1/1983,F,X,KUN,PRA,OBC,,,,,,
9786699,7/10/1992,F,X,KUN,PRA,OBC,,,,,,
9786702,1/1/1990,F,X,KUN,PRA,OBC,,,,,,
9786746,5/8/1990,F,X,KUN,PRA,OBC,,,,,,
9786749,3/5/2001,F,X,KUN,PRA,OBC,,,,,,
9786756,1/1/1986,F,X,KUN,PRA,OBC,,,,,,
9786762,1/1/1985,F,X,KUN,PRA,OBC,,,,,,
9786766,1/1/1988,F,X,KUN,PRA,OBC,,,,,,
9786788,2/19/1985,F,X,KUN,PRA,OBC,,,,,,
9786792,1/1/1995,F,X,KUN,PRA,OBC,,,,,,
9786800,1/1/1984,F,X,KUN,PRA,OBC,,,,,,
9786802,1/1/1983,F,X,KUN,PRA,OBC,,,,,,
9786811,6/3/1991,F,X,KUN,PRA,OBC,,,,,,
9786813,4/2/1984,F,X,KUN,PRA,OBC,,,,,,
9786998,6/20/2002,M,XII,KPM,VLR,GEN,,,,,,
9787001,5/10/1998,M,PD,KPM,VLR,GEN,,,,,,
9787009,5/3/1984,M,X,KPM,VLR,GEN,,,,,,
9787017,7/15/2000,M,PD,KPM,VLR,GEN,,,,,,
9787457,11/7/2000,F,X,TRI,PNI,GEN,,,,,,
9787521,1/1/1991,F,X,KUN,PRA,OBC,,,,,,
9787528,7/14/1995,F,X,KUN,PRA,OBC,,,,,,
9787534,1/1/1990,F,X,KUN,PRA,OBC,,,,,,
9787541,5/5/1992,F,X,KUN,PRA,OBC,,,,,,
9787547,5/4/1983,F,X,KUN,PRA,OBC,,,,,,
9787554,7/1/1991,F,X,KUN,PRA,OBC,,,,,,
9787560,6/5/1983,F,X,KUN,PRA,GEN,,,,,,
9787565,12/8/1990,F,X,KUN,PRA,OBC,,,,,,
9787817,1/1/1997,F,X,KUN,PRA,OBC,,,,,,
9787821,1/1/1990,F,X,KUN,PRA,OBC,,,,,,
9787825,1/1/1990,F,X,KUN,PRA,OBC,,,,,,
9787826,6/5/1983,F,X,KUN,PRA,OBC,,,,,,
9788236,1/1/1988,F,X,KUN,PRA,OBC,,,,,,
9788240,1/1/1982,F,X,KUN,PRA,OBC,,,,,,
9788252,7/6/1987,F,X,KUN,PRA,OBC,,,,,,
9788270,1/1/1991,F,X,KUN,PRA,OBC,,,,,,
9788314,4/4/1981,F,X,KPM,VLR,GEN,,,,,,
9788324,12/15/2003,M,XII,KPM,VLR,GEN,,,,,,
9788329,12/17/2001,M,XII,KPM,VLR,GEN,,,,,,
9788364,4/22/1996,F,X,KUN,PRA,OBC,,,,,,
9788372,10/6/1984,F,X,KUN,PRA,OBC,,,,,,
9788386,1/1/1997,F,X,KUN,PRA,OBC,,,,,,
9788399,5/24/2000,M,XII,KPM,VLR,GEN,,,,,,
9788619,12/11/2003,F,X,KPM,VLR,GEN,,,,,,
9788645,1/1/2003,M,X,KPM,VLR,GEN,,,,,,
9788662,12/18/2000,M,XII,KPM,VLR,GEN,,,,,,
9788689,10/16/1996,F,GRAD,KPM,VLR,GEN,,,,,,
9788702,5/11/1999,M,PD,KPM,VLR,GEN,,,,,,
9788714,6/11/2003,M,X,KPM,VLR,GEN,,,,,,
9788724,7/15/2004,M,X,KPM,VLR,GEN,,,,,,
9788732,4/16/1996,F,GRAD,KPM,VLR,GEN,,,,,,
9788738,5/12/1981,M,GRAD,KPM,VLR,GEN,,,,,,
9788756,9/9/1997,F,XII,KPM,VLR,GEN,,,,,,
9788770,7/12/1998,F,GRAD,KPM,VLR,GEN,,,,,,
9788811,1/1/1984,F,X,KUN,PRA,OBC,,,,,,
9788854,1/1/1994,F,X,KUN,PRA,OBC,,,,,,
9788861,1/1/1990,F,X,KUN,PRA,OBC,,,,,,
9788868,1/1/1996,F,X,KUN,PRA,OBC,,,,,,
9788873,8/4/1999,F,X,KUN,PRA,OBC,,,,,,
9788903,3/1/1994,F,X,KUN,PRA,OBC,,,,,,
9788915,1/1/2001,F,X,KUN,PRA,OBC,,,,,,
9788923,1/1/1981,F,X,KUN,PRA,OBC,,,,,,
9788924,11/24/1999,M,PD,KPM,VLR,GEN,,,,,,
9788931,4/3/1999,M,GRAD,KPM,VLR,GEN,,,,,,
9788938,5/26/1982,M,XII,KPM,VLR,GEN,,,,,,
9788954,11/23/1985,F,GRAD,KPM,VLR,GEN,,,,,,
9788965,2/17/1987,M,XII,KPM,VLR,GEN,,,,,,
9788970,5/6/1985,M,GRAD,KPM,VLR,GEN,,,,,,
9788990,8/13/2002,M,XII,KPM,VLR,GEN,,,,,,
9789003,11/28/1992,F,GRAD,KPM,VLR,GEN,,,,,,
9789012,12/4/1997,M,PD,KPM,VLR,GEN,,,,,,
9789026,2/9/2001,M,XII,KPM,VLR,GEN,,,,,,
9789042,5/3/2002,M,XII,KPM,VLR,GEN,,,,,,
9789047,5/25/1987,F,GRAD,KPM,VLR,GEN,,,,,,
9789050,6/9/1999,M,PD,KPM,VLR,GEN,,,,,,
9789057,5/15/1999,M,PD,KPM,VLR,GEN,,,,,,
9789061,5/20/1995,M,XII,KPM,VLR,GEN,,,,,,
9789066,10/5/1980,F,UX,KPM,VLR,GEN,,,,,,
9789073,6/10/2003,F,XII,KPM,VLR,GEN,,,,,,
9792938,6/29/2006,M,UX,KPM,VLR,OBC,,,,,,
9792979,12/30/2004,M,UX,KPM,VLR,OBC,,,,,,
9792990,7/31/2003,M,UX,KPM,VLR,OBC,,,,,,
9792996,7/2/2005,F,UX,KPM,VLR,OBC,,,,,,
9793010,9/8/2005,F,UX,KPM,VLR,OBC,,,,,,
9793020,12/8/2005,F,UX,KPM,VLR,OBC,,,,,,
9793043,6/8/2005,F,UX,KPM,VLR,OBC,,,,,,
9794349,6/1/1994,F,XII,VIZ,VIZI,ST,,,,,,
9794447,6/26/1986,F,GRAD,VIZ,VIZI,ST,,,,,,
9794491,6/15/1997,F,XII,VIZ,VIZI,ST,,,,,,
9794572,7/10/1995,F,GRAD,VIZ,VIZI,ST,,,,,,
9794611,4/28/1998,F,OTH,VIZ,VIZI,ST,,,,,,
9794652,5/4/1997,F,XII,VIZ,VIZI,ST,,,,,,
9794746,6/5/1980,M,GRAD,VIZ,VIZI,ST,,,,,,
9794775,4/20/1992,M,GRAD,VIZ,VIZI,ST,,,,,,
9794860,7/10/1991,F,GRAD,VIZ,VIZI,ST,,,,,,
9794875,7/1/1994,M,PD,VIZ,VIZI,ST,,,,,,
9794903,3/31/1993,F,GRAD,VIZ,VIZI,ST,,,,,,
9795917,6/5/1977,F,X,GUN,VIJ,SC,,,,,,
9795931,4/4/1978,M,X,GUN,VIJ,SC,,,,,,
9796247,1/1/2000,F,XII,CTT,NEL,SC,,,,,,
9796275,1/1/2001,F,XII,CTT,NEL,SC,,,,,,
9796305,2/21/1999,F,XII,CTT,NEL,SC,,,,,,
9796323,1/1/1998,F,XII,CTT,NEL,SC,,,,,,
9796341,3/1/2001,F,XII,CTT,NEL,SC,,,,,,
9796352,1/1/2000,F,XII,CTT,NEL,SC,,,,,,
9796368,1/1/2001,F,XII,CTT,NEL,SC,,,,,,
9796382,1/1/2001,F,XII,CTT,NEL,SC,,,,,,
9796407,1/1/2000,F,XII,CTT,NEL,SC,,,,,,
9796431,1/1/1999,F,XII,CTT,NEL,SC,,,,,,
9796473,1/1/2000,F,XII,CTT,NEL,SC,,,,,,
9797570,6/14/2000,F,X,CTT,NEL,SC,,,,,,
9797654,7/23/1994,F,XII,CTT,NEL,OBC,,,,,,
9797674,1/1/2000,F,XII,CTT,NEL,SC,,,,,,
9797698,12/15/2000,F,XII,CTT,NEL,SC,,,,,,
9797717,5/20/2000,F,XII,CTT,NEL,SC,,,,,,
9797743,7/1/1986,M,GRAD,VIZ,VIZI,ST,,,,,,
9797756,1/1/1999,F,XII,CTT,NEL,SC,,,,,,
9797777,5/15/1992,M,GRAD,VIZ,VIZI,ST,,,,,,
9797780,1/1/2000,F,XII,CTT,NEL,SC,,,,,,
9797789,6/11/1992,F,GRAD,VIZ,VIZI,ST,,,,,,
9797791,1/1/2001,M,XII,CTT,NEL,SC,,,,,,
9797815,7/1/1992,M,GRAD,VIZ,VIZI,ST,,,,,,
9797983,8/4/1998,F,XII,VIZ,VIZI,ST,,,,,,
9798008,7/20/1994,F,XII,VIZ,VIZI,ST,,,,,,
9798028,6/15/1989,M,GRAD,VIZ,VIZI,ST,,,,,,
9799754,8/3/2000,M,XII,KARN,NIZA,SC,,,,,,
9799859,7/5/1994,M,GRAD,VIZ,VIZI,ST,,,,,,
9799864,6/10/1978,M,GRAD,VIZ,VIZI,ST,,,,,,
9799866,7/3/1985,F,GRAD,VIZ,VIZI,ST,,,,,,
9799870,3/11/1980,M,X,VIZ,VIZI,ST,,,,,,
9799874,5/17/2005,M,UX,VIZ,VIZI,ST,,,,,,
9799981,11/24/2001,F,XII,CTT,NEL,OBC,,,,,,
9799983,4/12/2001,F,XII,CTT,NEL,OBC,,,,,,
